Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,Quantity,Unit_Price,Discount,Payment_Method,Sales_Channel,Customer_Segment,Cost,Sales,Profit
ORD043382,2025-01-04,CUST01065,Rohan Rao,PROD0050,Standard Sofa,Furniture,North,5,866.66,0.1,Upi,Website,Consumer,449.65,3899.97,3450.32
ORD003281,2024-09-20,CUST04871,Daniel Verma,PROD0083,Premium Backpack,Accessories,South,2,349.56,0.15,Credit Card,Marketplace,Consumer,734.66,594.25,-140.41
ORD048562,2025-05-17,CUST02884,Aarav Mehta,PROD0089,Basic Wallet,Accessories,North,3,893.33,0.1,Upi,Mobile App,Consumer,873.87,2411.99,1538.12
ORD028526,2025-07-19,CUST04227,Sophia Williams,PROD0056,Pro T-Shirt,Clothing,West,1,202.07,0.05,Debit Card,Marketplace,Small Business,304.42,191.97,-112.45
ORD048031,2025-02-18,CUST01414,Sophia Miller,PROD0059,Premium Jeans,Clothing,West,3,654.53,0.1,Credit Card,Store,Corporate,1489.98,1767.23,277.25
ORD038818,2025-06-14,CUST01785,Noah Gupta,PROD0029,Basic Office Chair,Furniture,East,2,522.65,0.1,Credit Card,Mobile App,Corporate,612.82,940.77,327.95
ORD007141,2024-04-03,CUST03668,Neha Miller,PROD0079,Premium Shirt,Clothing,West,4,601.99,0.05,Upi,Store,Consumer,774.32,2287.56,1513.24
ORD013430,2025-07-10,CUST04666,Emma Singh,PROD0025,Basic Mouse,Electronics,South,6,147.28,0.15,Bank Transfer,Store,Consumer,2690.28,751.13,-1939.15
ORD013698,2024-02-21,CUST00625,Priya Verma,PROD0064,Pro Jacket,Clothing,East,3,151.46,0.1,Credit Card,Marketplace,Consumer,673.38,408.94,-264.44
ORD041225,2025-04-07,CUST03088,Diya Patel,PROD0108,Pro Coffee Maker,Home & Kitchen,West,3,671.61,0.2,Credit Card,Mobile App,Consumer,1407.84,1611.86,204.02
ORD036293,2025-06-25,CUST00092,Arjun Kumar,PROD0106,Standard Coffee Maker,Home & Kitchen,West,6,533.48,0.05,Upi,Marketplace,Corporate,2735.16,3040.84,305.68
ORD025595,2025-06-01,CUST02369,Noah Brown,PROD0043,Premium Cabinet,Furniture,West,2,103.79,0.2,Upi,Mobile App,Consumer,58.84,166.06,107.22
ORD047115,2025-10-10,CUST03192,Emma Williams,PROD0003,Premium Laptop,Electronics,West,1,878.67,0.1,Credit Card,Marketplace,Corporate,74.8,790.8,716.0
ORD048169,2024-07-05,CUST02441,Liam Davis,PROD0082,Standard Backpack,Accessories,North,3,57.74,0.0,Credit Card,Marketplace,Consumer,483.57,173.22,-310.35
ORD025839,2024-05-11,CUST03517,Rahul Johnson,PROD0022,Standard Keyboard,Electronics,East,3,298.32,0.15,Credit Card,Website,Corporate,1379.01,760.72,-618.29
ORD005080,2025-04-06,CUST03225,Neha Verma,PROD0111,Premium Blender,Home & Kitchen,South,4,452.51,0.05,Upi,Website,Consumer,824.4,1719.54,895.14
ORD035327,2024-11-21,CUST00463,Rahul Smith,PROD0036,Pro Desk,Furniture,South,1,382.46,0.1,Debit Card,Marketplace,Consumer,151.26,344.21,192.95
ORD045621,2025-07-07,CUST03067,Olivia Johnson,PROD0104,Pro Phone Case,Accessories,South,1,617.95,0.1,Credit Card,Marketplace,Consumer,98.71,556.16,457.45
ORD001774,2025-06-08,CUST04587,Daniel Gupta,PROD0064,Pro Jacket,Clothing,South,5,151.46,0.0,Upi,Marketplace,Consumer,1122.3,757.3,-365.0
ORD038280,2025-08-18,CUST02978,Priya Patel,PROD0111,Premium Blender,Home & Kitchen,East,1,452.51,0.0,Debit Card,Mobile App,Consumer,206.1,452.51,246.41
ORD019799,2024-05-01,CUST01083,Mia Miller,PROD0108,Pro Coffee Maker,Home & Kitchen,North,3,671.61,0.25,Credit Card,Store,Consumer,1407.84,1511.12,103.28
ORD040146,2024-11-07,CUST03227,Arjun Davis,PROD0108,Pro Coffee Maker,Home & Kitchen,East,1,671.61,0.1,Upi,Website,Corporate,469.28,604.45,135.17
ORD038338,2025-10-20,CUST04172,Kavya Singh,PROD0117,Basic Air Fryer,Home & Kitchen,North,1,546.54,0.1,Cash On Delivery,Marketplace,Consumer,628.56,491.89,-136.67
ORD008521,2024-07-31,CUST04737,Neha Johnson,PROD0046,Standard Meeting Table,Furniture,South,4,634.28,0.1,Credit Card,Website,Consumer,446.88,2283.41,1836.53
ORD009482,2025-02-28,CUST00798,Olivia Singh,PROD0116,Pro Cookware Set,Home & Kitchen,West,1,391.73,0.0,Upi,Mobile App,Consumer,104.12,391.73,287.61
ORD023491,2024-02-14,CUST02762,Rohan Patel,PROD0101,Basic Phone Case,Accessories,West,2,875.35,0.2,Cash On Delivery,Store,Corporate,1017.3,1400.56,383.26
ORD004474,2024-12-22,CUST03165,Neha Davis,PROD0045,Basic Meeting Table,Furniture,West,3,463.41,0.0,Credit Card,Mobile App,Consumer,352.23,1390.23,1038.0
ORD034130,2025-09-01,CUST01889,Olivia Gupta,PROD0004,Pro Laptop,Electronics,North,5,712.81,0.05,Cash On Delivery,Website,Small Business,2491.6,3385.85,894.25
ORD017473,2024-08-27,CUST03405,Rohan Kumar,PROD0024,Pro Keyboard,Electronics,West,2,277.29,0.15,Debit Card,Mobile App,Consumer,522.1,471.39,-50.71
ORD042307,2024-04-06,CUST01456,Daniel Mehta,PROD0106,Standard Coffee Maker,Home & Kitchen,South,3,533.48,0.1,Debit Card,Website,Small Business,1367.58,1440.4,72.82
ORD043111,2024-02-29,CUST02710,Noah Brown,PROD0116,Pro Cookware Set,Home & Kitchen,North,2,391.73,0.05,Credit Card,Website,Corporate,208.24,744.29,536.05
ORD015749,2024-12-09,CUST00830,Aarav Williams,PROD0030,Standard Office Chair,Furniture,South,1,125.21,0.05,Bank Transfer,Mobile App,Corporate,103.77,118.95,15.18
ORD007275,2025-04-04,CUST00166,Noah Sharma,PROD0047,Premium Meeting Table,Furniture,East,5,358.39,0.2,Credit Card,Website,Consumer,1491.55,1433.56,-57.99
ORD039372,2024-06-01,CUST03117,Sophia Davis,PROD0086,Standard Watch,Accessories,South,6,475.67,0.1,Debit Card,Mobile App,Consumer,1198.38,2568.62,1370.24
ORD002017,2025-06-13,CUST02445,Sophia Johnson,PROD0018,Standard Headphones,Electronics,North,1,190.79,0.1,Upi,Mobile App,Consumer,313.17,171.71,-141.46
ORD001608,2024-02-29,CUST03973,Mia Brown,PROD0013,Basic Tablet,Electronics,North,2,195.31,0.05,Debit Card,Website,Corporate,1018.54,371.09,-647.45
ORD036374,2025-09-06,CUST02495,Noah Kumar,PROD0049,Basic Sofa,Furniture,East,1,101.69,0.1,Upi,Website,Small Business,244.75,91.52,-153.23
ORD017943,2024-12-03,CUST03736,Aditya Verma,PROD0080,Pro Shirt,Clothing,South,6,697.57,0.2,Cash On Delivery,Mobile App,Consumer,2859.84,3348.34,488.5
ORD037373,2024-04-20,CUST03962,Vikram Patel,PROD0047,Premium Meeting Table,Furniture,East,1,358.39,0.0,Debit Card,Website,Small Business,298.31,358.39,60.08
ORD011589,2024-07-24,CUST04423,James Patel,PROD0034,Standard Desk,Furniture,North,5,290.96,0.05,Bank Transfer,Marketplace,Consumer,1850.5,1382.06,-468.44
ORD015661,2024-07-30,CUST02147,Emma Williams,PROD0081,Basic Backpack,Accessories,South,1,826.51,0.15,Debit Card,Mobile App,Consumer,83.42,702.53,619.11
ORD031347,2025-11-08,CUST04388,Rahul Sharma,PROD0095,Premium Sunglasses,Accessories,South,1,254.65,0.1,Upi,Mobile App,Consumer,489.21,229.18,-260.03
ORD042466,2025-05-11,CUST04474,Olivia Verma,PROD0017,Basic Headphones,Electronics,South,2,349.15,0.15,Cash On Delivery,Store,Small Business,443.8,593.55,149.75
ORD045764,2024-12-25,CUST04714,Daniel Smith,PROD0057,Basic Jeans,Clothing,North,1,531.82,0.05,Upi,Mobile App,Consumer,209.28,505.23,295.95
ORD044009,2025-03-25,CUST03807,Olivia Singh,PROD0109,Basic Blender,Home & Kitchen,East,2,133.28,0.0,Credit Card,Website,Consumer,196.44,266.56,70.12
ORD005444,2024-12-31,CUST03421,Priya Gupta,PROD0043,Premium Cabinet,Furniture,West,2,103.79,0.2,Cash On Delivery,Marketplace,Corporate,58.84,166.06,107.22
ORD032900,2025-12-30,CUST02256,Emma Verma,PROD0032,Pro Office Chair,Furniture,South,1,694.37,0.0,Debit Card,Mobile App,Consumer,373.92,694.37,320.45
ORD049923,2025-10-04,CUST00768,Sneha Rao,PROD0095,Premium Sunglasses,Accessories,South,4,254.65,0.1,Upi,Mobile App,Small Business,1956.84,916.74,-1040.1
ORD004644,2025-12-16,CUST01800,Aarav Rao,PROD0087,Premium Watch,Accessories,South,3,844.04,0.05,Credit Card,Website,Consumer,532.62,2405.51,1872.89
ORD038843,2025-09-13,CUST03432,Priya Wilson,PROD0069,Basic Hoodie,Clothing,South,10,447.02,0.1,Debit Card,Mobile App,Consumer,6236.9,4023.18,-2213.72
ORD000498,2025-07-20,CUST03030,Liam Smith,PROD0045,Basic Meeting Table,Furniture,West,4,463.41,0.05,Credit Card,Store,Consumer,469.64,1760.96,1291.32
ORD028191,2024-02-12,CUST02370,Ananya Verma,PROD0069,Basic Hoodie,Clothing,East,5,447.02,0.05,Debit Card,Mobile App,Consumer,3118.45,2123.34,-995.11
ORD010529,2025-03-21,CUST00528,Mia Smith,PROD0008,Pro Monitor,Electronics,East,2,223.83,0.1,Upi,Store,Small Business,593.14,402.89,-190.25
ORD003665,2024-03-21,CUST00437,Priya Kumar,PROD0046,Standard Meeting Table,Furniture,West,2,634.28,0.0,Bank Transfer,Marketplace,Consumer,223.44,1268.56,1045.12
ORD030105,2024-07-23,CUST03404,Aditya Sharma,PROD0074,Standard Dress,Clothing,South,2,480.59,0.15,Cash On Delivery,Website,Consumer,451.1,817.0,365.9
ORD007434,2024-01-18,CUST04273,Liam Kumar,PROD0077,Basic Shirt,Clothing,West,2,509.78,0.15,Debit Card,Marketplace,Corporate,208.12,866.63,658.51
ORD028925,2025-10-06,CUST04741,Noah Singh,PROD0119,Premium Air Fryer,Home & Kitchen,South,1,711.67,0.05,Upi,Website,Consumer,311.79,676.09,364.3
ORD042202,2025-04-03,CUST03461,Priya Johnson,PROD0045,Basic Meeting Table,Furniture,West,2,463.41,0.2,Credit Card,Marketplace,Consumer,234.82,741.46,506.64
ORD019208,2024-07-19,CUST03567,Ananya Brown,PROD0045,Basic Meeting Table,Furniture,South,3,463.41,0.15,Upi,Marketplace,Corporate,352.23,1181.7,829.47
ORD009396,2024-08-24,CUST03169,Vikram Singh,PROD0097,Basic Belt,Accessories,North,4,752.22,0.05,Bank Transfer,Mobile App,Consumer,371.8,2858.44,2486.64
ORD048941,2025-05-26,CUST04236,Sophia Davis,PROD0016,Pro Tablet,Electronics,West,3,871.57,0.05,Credit Card,Mobile App,Small Business,1463.76,2483.97,1020.21
ORD032361,2024-04-03,CUST02257,Sophia Patel,PROD0085,Basic Watch,Accessories,North,2,858.79,0.1,Debit Card,Store,Consumer,432.76,1545.82,1113.06
ORD010519,2024-12-21,CUST04635,Vikram Kumar,PROD0036,Pro Desk,Furniture,East,3,382.46,0.05,Bank Transfer,Mobile App,Consumer,453.78,1090.01,636.23
ORD021424,2024-11-16,CUST03211,Arjun Smith,PROD0063,Premium Jacket,Clothing,East,1,457.24,0.1,Debit Card,Website,Consumer,41.43,411.52,370.09
ORD038776,2025-03-04,CUST03983,Sneha Brown,PROD0019,Premium Headphones,Electronics,North,1,441.24,0.15,Debit Card,Mobile App,Corporate,97.5,375.05,277.55
ORD026550,2025-05-18,CUST04942,Neha Mehta,PROD0108,Pro Coffee Maker,Home & Kitchen,West,2,671.61,0.15,Debit Card,Mobile App,Corporate,938.56,1141.74,203.18
ORD023926,2024-06-27,CUST03688,Vikram Smith,PROD0006,Standard Monitor,Electronics,North,4,835.92,0.0,Credit Card,Marketplace,Corporate,1001.84,3343.68,2341.84
ORD000764,2025-10-14,CUST04727,Emma Gupta,PROD0049,Basic Sofa,Furniture,North,3,101.69,0.05,Upi,Website,Small Business,734.25,289.82,-444.43
ORD002390,2025-09-04,CUST04159,Daniel Kumar,PROD0064,Pro Jacket,Clothing,West,6,151.46,0.15,Upi,Website,Small Business,1346.76,772.45,-574.31
ORD030637,2024-12-01,CUST04073,Priya Davis,PROD0023,Premium Keyboard,Electronics,West,4,729.17,0.05,Bank Transfer,Marketplace,Consumer,2173.92,2770.85,596.93
ORD044373,2025-07-04,CUST04487,Sneha Williams,PROD0017,Basic Headphones,Electronics,North,2,349.15,0.05,Credit Card,Mobile App,Consumer,443.8,663.38,219.58
ORD031441,2025-11-01,CUST03642,Aarav Verma,PROD0060,Pro Jeans,Clothing,South,2,573.9,0.1,Upi,Mobile App,Consumer,578.76,1033.02,454.26
ORD006841,2025-05-10,CUST00110,James Verma,PROD0065,Basic Sneakers,Clothing,East,4,539.19,0.0,Bank Transfer,Marketplace,Small Business,322.64,2156.76,1834.12
ORD034722,2025-06-13,CUST02764,Rahul Kumar,PROD0097,Basic Belt,Accessories,North,4,752.22,0.1,Credit Card,Store,Corporate,371.8,2707.99,2336.19
ORD013588,2024-01-13,CUST00999,Rahul Patel,PROD0054,Standard T-Shirt,Clothing,West,2,263.21,0.1,Credit Card,Website,Small Business,600.68,473.78,-126.9
ORD034618,2024-10-24,CUST02885,Aarav Gupta,PROD0042,Standard Cabinet,Furniture,South,3,171.1,0.15,Upi,Store,Consumer,1595.7,436.3,-1159.4
ORD027632,2024-11-04,CUST00348,Aditya Johnson,PROD0007,Premium Monitor,Electronics,South,1,744.92,0.1,Credit Card,Mobile App,Small Business,423.85,670.43,246.58
ORD007836,2025-02-11,CUST02935,Neha Singh,PROD0063,Premium Jacket,Clothing,West,10,457.24,0.1,Credit Card,Store,Corporate,414.3,4115.16,3700.86
ORD004821,2024-06-11,CUST02839,Ananya Verma,PROD0079,Premium Shirt,Clothing,West,4,601.99,0.2,Bank Transfer,Marketplace,Consumer,774.32,1926.37,1152.05
ORD021051,2024-05-06,CUST02063,Liam Rao,PROD0089,Basic Wallet,Accessories,South,4,893.33,0.25,Upi,Mobile App,Consumer,1165.16,2679.99,1514.83
ORD008508,2025-11-06,CUST03622,Diya Wilson,PROD0063,Premium Jacket,Clothing,West,2,457.24,0.0,Upi,Marketplace,Corporate,82.86,914.48,831.62
ORD020505,2024-09-28,CUST04338,Aarav Kumar,PROD0050,Standard Sofa,Furniture,North,1,866.66,0.2,Credit Card,Store,Corporate,89.93,693.33,603.4
ORD006413,2024-11-08,CUST04788,Kavya Mehta,PROD0007,Premium Monitor,Electronics,South,2,744.92,0.0,Upi,Website,Corporate,847.7,1489.84,642.14
ORD009760,2025-02-16,CUST02175,Arjun Davis,PROD0027,Premium Mouse,Electronics,North,1,606.74,0.1,Debit Card,Mobile App,Corporate,514.7,546.07,31.37
ORD047063,2025-09-13,CUST02852,James Smith,PROD0089,Basic Wallet,Accessories,East,1,893.33,0.05,Debit Card,Website,Corporate,291.29,848.66,557.37
ORD014818,2024-06-04,CUST01899,Liam Smith,PROD0100,Pro Belt,Accessories,West,4,296.53,0.0,Upi,Marketplace,Corporate,558.96,1186.12,627.16
ORD031877,2024-03-31,CUST03729,Aarav Mehta,PROD0039,Premium Bookshelf,Furniture,North,4,604.18,0.1,Upi,Website,Consumer,805.72,2175.05,1369.33
ORD043621,2024-05-11,CUST02235,Noah Wilson,PROD0039,Premium Bookshelf,Furniture,South,3,604.18,0.2,Cash On Delivery,Mobile App,Small Business,604.29,1450.03,845.74
ORD016006,2024-08-12,CUST04969,Rahul Rao,PROD0030,Standard Office Chair,Furniture,East,10,125.21,0.1,Upi,Website,Corporate,1037.7,1126.89,89.19
ORD042341,2024-03-21,CUST03725,Priya Patel,PROD0030,Standard Office Chair,Furniture,North,5,125.21,0.0,Upi,Store,Consumer,518.85,626.05,107.2
ORD000016,2024-06-26,CUST00587,Priya Rao,PROD0057,Basic Jeans,Clothing,West,1,531.82,0.2,Debit Card,Website,Consumer,209.28,425.46,216.18
ORD021250,2024-12-12,CUST00120,Mia Singh,PROD0065,Basic Sneakers,Clothing,East,4,539.19,0.1,Debit Card,Website,Corporate,322.64,1941.08,1618.44
ORD031747,2025-12-24,CUST00049,Mia Davis,PROD0075,Premium Dress,Clothing,West,3,43.91,0.0,Upi,Mobile App,Consumer,881.13,131.73,-749.4
ORD022797,2024-03-13,CUST04212,Priya Smith,PROD0020,Pro Headphones,Electronics,South,1,611.09,0.2,Credit Card,Website,Corporate,159.09,488.87,329.78
ORD003953,2025-03-17,CUST01014,Aditya Rao,PROD0076,Pro Dress,Clothing,West,2,809.14,0.2,Upi,Website,Consumer,1079.4,1294.62,215.22
ORD033078,2024-07-12,CUST02055,Daniel Wilson,PROD0100,Pro Belt,Accessories,North,1,296.53,0.05,Debit Card,Mobile App,Consumer,139.74,281.7,141.96
ORD027957,2025-03-25,CUST04838,Sneha Mehta,PROD0028,Pro Mouse,Electronics,South,3,708.14,0.15,Debit Card,Mobile App,Corporate,1388.34,1805.76,417.42
ORD040238,2024-04-27,CUST00563,Diya Smith,PROD0093,Basic Sunglasses,Accessories,South,2,603.95,0.15,Cash On Delivery,Store,Consumer,1010.46,1026.72,16.26
ORD017534,2025-04-28,CUST02439,Sneha Miller,PROD0063,Premium Jacket,Clothing,West,1,457.24,0.0,Debit Card,Store,Consumer,41.43,457.24,415.81
ORD035286,2025-03-17,CUST04996,Emma Sharma,PROD0094,Standard Sunglasses,Accessories,West,3,107.66,0.05,Debit Card,Store,Small Business,756.81,306.83,-449.98
ORD028081,2024-04-02,CUST03309,Neha Wilson,PROD0112,Pro Blender,Home & Kitchen,South,4,861.17,0.05,Debit Card,Website,Consumer,1743.68,3272.45,1528.77
ORD020618,2025-08-29,CUST03860,Vikram Gupta,PROD0032,Pro Office Chair,Furniture,East,5,694.37,0.0,Credit Card,Mobile App,Corporate,1869.6,3471.85,1602.25
ORD002129,2025-04-16,CUST02998,Noah Rao,PROD0117,Basic Air Fryer,Home & Kitchen,North,1,546.54,0.0,Upi,Mobile App,Corporate,628.56,546.54,-82.02
ORD010140,2024-08-18,CUST00640,Kavya Miller,PROD0021,Basic Keyboard,Electronics,South,2,753.59,0.0,Debit Card,Website,Corporate,585.18,1507.18,922.0
ORD031146,2025-10-20,CUST01160,Noah Williams,PROD0054,Standard T-Shirt,Clothing,East,8,263.21,0.2,Credit Card,Mobile App,Consumer,2402.72,1684.54,-718.18
ORD000723,2024-05-12,CUST01664,Mia Wilson,PROD0001,Basic Laptop,Electronics,West,2,409.02,0.0,Debit Card,Mobile App,Consumer,1012.92,818.04,-194.88
ORD045536,2025-04-25,CUST01691,Rahul Kumar,PROD0044,Pro Cabinet,Furniture,West,1,429.14,0.1,Bank Transfer,Marketplace,Corporate,473.7,386.23,-87.47
ORD033880,2025-10-20,CUST01931,Rohan Davis,PROD0042,Standard Cabinet,Furniture,West,5,171.1,0.1,Upi,Marketplace,Consumer,2659.5,769.95,-1889.55
ORD036356,2025-12-16,CUST04450,Liam Gupta,PROD0067,Premium Sneakers,Clothing,North,3,328.51,0.05,Credit Card,Marketplace,Consumer,1151.91,936.25,-215.66
ORD017334,2025-10-24,CUST00537,Daniel Gupta,PROD0054,Standard T-Shirt,Clothing,East,1,263.21,0.05,Debit Card,Mobile App,Consumer,300.34,250.05,-50.29
ORD024475,2025-01-16,CUST04180,Aarav Brown,PROD0008,Pro Monitor,Electronics,North,3,223.83,0.1,Bank Transfer,Marketplace,Consumer,889.71,604.34,-285.37
ORD033406,2025-09-27,CUST00864,Sneha Miller,PROD0056,Pro T-Shirt,Clothing,South,2,202.07,0.05,Bank Transfer,Marketplace,Consumer,608.84,383.93,-224.91
ORD024825,2025-12-10,CUST00226,Liam Kumar,PROD0066,Standard Sneakers,Clothing,South,2,834.48,0.05,Bank Transfer,Marketplace,Consumer,246.66,1585.51,1338.85
ORD018791,2025-11-02,CUST00770,Diya Gupta,PROD0074,Standard Dress,Clothing,North,1,480.59,0.1,Cash On Delivery,Store,Small Business,225.55,432.53,206.98
ORD023131,2024-10-24,CUST00879,Ananya Wilson,PROD0093,Basic Sunglasses,Accessories,North,2,603.95,0.1,Debit Card,Mobile App,Consumer,1010.46,1087.11,76.65
ORD008889,2025-05-12,CUST01010,Noah Davis,PROD0036,Pro Desk,Furniture,West,4,382.46,0.05,Upi,Marketplace,Corporate,605.04,1453.35,848.31
ORD046947,2025-07-28,CUST03599,Rahul Smith,PROD0015,Premium Tablet,Electronics,East,5,622.67,0.1,Debit Card,Mobile App,Consumer,564.85,2802.02,2237.17
ORD026366,2025-01-15,CUST02480,Kavya Verma,PROD0098,Standard Belt,Accessories,West,3,181.86,0.15,Debit Card,Website,Consumer,337.02,463.74,126.72
ORD002229,2024-06-08,CUST04445,Sneha Wilson,PROD0006,Standard Monitor,Electronics,West,3,835.92,0.25,Debit Card,Marketplace,Consumer,751.38,1880.82,1129.44
ORD041232,2024-11-04,CUST03429,Arjun Singh,PROD0066,Standard Sneakers,Clothing,West,1,834.48,0.1,Upi,Mobile App,Consumer,123.33,751.03,627.7
ORD021997,2024-07-30,CUST04383,Diya Singh,PROD0028,Pro Mouse,Electronics,West,2,708.14,0.1,Credit Card,Mobile App,Consumer,925.56,1274.65,349.09
ORD048533,2024-06-18,CUST02541,Aditya Smith,PROD0013,Basic Tablet,Electronics,South,1,195.31,0.1,Debit Card,Store,Consumer,509.27,175.78,-333.49
ORD027610,2024-01-13,CUST03317,Rohan Gupta,PROD0067,Premium Sneakers,Clothing,West,1,328.51,0.1,Upi,Marketplace,Corporate,383.97,295.66,-88.31
ORD007879,2024-07-02,CUST03405,Rohan Kumar,PROD0038,Standard Bookshelf,Furniture,South,6,271.21,0.05,Cash On Delivery,Mobile App,Consumer,312.12,1545.9,1233.78
ORD032577,2024-11-14,CUST02126,Arjun Kumar,PROD0069,Basic Hoodie,Clothing,West,4,447.02,0.15,Credit Card,Website,Consumer,2494.76,1519.87,-974.89
ORD016039,2024-11-01,CUST01574,Vikram Rao,PROD0093,Basic Sunglasses,Accessories,West,2,603.95,0.15,Bank Transfer,Website,Corporate,1010.46,1026.72,16.26
ORD036979,2025-01-07,CUST04062,Liam Williams,PROD0064,Pro Jacket,Clothing,West,1,151.46,0.1,Bank Transfer,Website,Consumer,224.46,136.31,-88.15
ORD042121,2025-05-19,CUST00735,Emma Smith,PROD0088,Pro Watch,Accessories,South,4,64.3,0.1,Bank Transfer,Store,Consumer,478.12,231.48,-246.64
ORD026468,2024-03-23,CUST02597,Vikram Davis,PROD0048,Pro Meeting Table,Furniture,West,3,576.5,0.15,Credit Card,Store,Consumer,619.38,1470.08,850.7
ORD042013,2024-12-22,CUST04942,Neha Mehta,PROD0106,Standard Coffee Maker,Home & Kitchen,West,5,533.48,0.15,Bank Transfer,Mobile App,Corporate,2279.3,2267.29,-12.01
ORD007378,2024-02-12,CUST01004,Ananya Wilson,PROD0014,Standard Tablet,Electronics,West,1,63.33,0.1,Bank Transfer,Store,Consumer,311.37,57.0,-254.37
ORD002011,2025-06-02,CUST00241,Diya Verma,PROD0001,Basic Laptop,Electronics,South,6,409.02,0.0,Credit Card,Mobile App,Small Business,3038.76,2454.12,-584.64
ORD044034,2025-09-03,CUST02145,Daniel Brown,PROD0041,Basic Cabinet,Furniture,North,3,380.59,0.15,Upi,Store,Consumer,1310.52,970.5,-340.02
ORD027691,2024-12-12,CUST03936,Rahul Johnson,PROD0067,Premium Sneakers,Clothing,East,3,328.51,0.05,Bank Transfer,Marketplace,Consumer,1151.91,936.25,-215.66
ORD010191,2025-06-07,CUST00711,Liam Wilson,PROD0095,Premium Sunglasses,Accessories,East,1,254.65,0.0,Debit Card,Website,Corporate,489.21,254.65,-234.56
ORD035336,2025-10-08,CUST00063,Rohan Gupta,PROD0103,Premium Phone Case,Accessories,North,1,225.95,0.15,Bank Transfer,Website,Consumer,23.85,192.06,168.21
ORD038121,2025-09-18,CUST03183,Rahul Sharma,PROD0069,Basic Hoodie,Clothing,South,4,447.02,0.0,Debit Card,Mobile App,Small Business,2494.76,1788.08,-706.68
ORD030824,2025-06-02,CUST02044,Mia Johnson,PROD0022,Standard Keyboard,Electronics,North,4,298.32,0.1,Credit Card,Store,Corporate,1838.68,1073.95,-764.73
ORD001903,2025-12-16,CUST01978,Olivia Wilson,PROD0081,Basic Backpack,Accessories,South,1,826.51,0.1,Credit Card,Website,Consumer,83.42,743.86,660.44
ORD048639,2024-06-23,CUST01108,Ananya Sharma,PROD0110,Standard Blender,Home & Kitchen,South,2,372.88,0.15,Debit Card,Mobile App,Consumer,1208.0,633.9,-574.1
ORD024103,2024-03-22,CUST04715,Kavya Smith,PROD0008,Pro Monitor,Electronics,North,1,223.83,0.0,Debit Card,Mobile App,Corporate,296.57,223.83,-72.74
ORD036528,2024-05-18,CUST03849,Vikram Miller,PROD0027,Premium Mouse,Electronics,North,1,606.74,0.15,Upi,Website,Corporate,514.7,515.73,1.03
ORD016348,2025-01-07,CUST03094,Vikram Mehta,PROD0084,Pro Backpack,Accessories,South,3,732.22,0.05,Bank Transfer,Website,Consumer,1625.76,2086.83,461.07
ORD028768,2024-09-01,CUST00723,Aditya Rao,PROD0065,Basic Sneakers,Clothing,North,5,539.19,0.1,Upi,Store,Consumer,403.3,2426.36,2023.06
ORD006048,2025-02-16,CUST02049,Sophia Verma,PROD0031,Premium Office Chair,Furniture,South,2,437.21,0.1,Upi,Store,Consumer,878.88,786.98,-91.9
ORD018997,2025-11-28,CUST02998,Noah Rao,PROD0099,Premium Belt,Accessories,West,1,790.24,0.1,Bank Transfer,Website,Corporate,395.61,711.22,315.61
ORD035726,2024-06-29,CUST02103,Sophia Wilson,PROD0053,Basic T-Shirt,Clothing,South,1,652.28,0.1,Cash On Delivery,Website,Consumer,509.51,587.05,77.54
ORD019311,2025-12-20,CUST01725,Noah Davis,PROD0076,Pro Dress,Clothing,South,6,809.14,0.1,Credit Card,Website,Small Business,3238.2,4369.36,1131.16
ORD042611,2025-11-21,CUST00524,Mia Davis,PROD0013,Basic Tablet,Electronics,West,4,195.31,0.0,Credit Card,Marketplace,Consumer,2037.08,781.24,-1255.84
ORD006908,2024-04-26,CUST00147,James Williams,PROD0072,Pro Hoodie,Clothing,South,2,525.26,0.05,Debit Card,Website,Consumer,1221.04,997.99,-223.05
ORD009752,2024-02-12,CUST02632,Sneha Wilson,PROD0107,Premium Coffee Maker,Home & Kitchen,West,1,728.61,0.1,Credit Card,Marketplace,Consumer,141.86,655.75,513.89
ORD045066,2025-08-06,CUST04722,Aditya Kumar,PROD0047,Premium Meeting Table,Furniture,North,1,358.39,0.1,Upi,Mobile App,Corporate,298.31,322.55,24.24
ORD012313,2025-11-03,CUST01797,Arjun Verma,PROD0030,Standard Office Chair,Furniture,West,1,125.21,0.05,Bank Transfer,Mobile App,Consumer,103.77,118.95,15.18
ORD018131,2025-07-11,CUST00084,Aditya Wilson,PROD0045,Basic Meeting Table,Furniture,North,2,463.41,0.2,Upi,Website,Consumer,234.82,741.46,506.64
ORD009115,2025-03-05,CUST00953,Daniel Kumar,PROD0065,Basic Sneakers,Clothing,East,2,539.19,0.0,Debit Card,Website,Consumer,161.32,1078.38,917.06
ORD028458,2024-09-19,CUST04502,Daniel Wilson,PROD0067,Premium Sneakers,Clothing,East,6,328.51,0.05,Bank Transfer,Marketplace,Consumer,2303.82,1872.51,-431.31
ORD000945,2024-08-26,CUST03909,Diya Smith,PROD0025,Basic Mouse,Electronics,East,2,147.28,0.0,Cash On Delivery,Marketplace,Consumer,896.76,294.56,-602.2
ORD031482,2025-05-21,CUST03342,James Miller,PROD0051,Premium Sofa,Furniture,North,1,637.24,0.15,Credit Card,Website,Corporate,591.95,541.65,-50.3
